,Date,Open,High,Low,Close,Adj.Close,Volume
2009,12/5/2017,110.800003,112.099998,110.610001,111.300003,101.894829,533700
2010,12/6/2017,110.720001,112.559998,110.489998,112.199997,102.718773,482100
2011,12/7/2017,111.860001,112.629997,111.75,112.419998,102.920189,350800
2012,12/8/2017,113.080002,113.290001,112.419998,112.550003,103.0392,256900
2013,12/11/2017,111.400002,112.099998,111.309998,112.029999,102.563133,547600
2014,12/12/2017,112.480003,112.970001,112.199997,112.669998,103.149063,467600
2015,12/13/2017,113.18,113.489998,112.580002,112.900002,103.359619,324900
2016,12/14/2017,114.339996,114.919998,113.800003,113.800003,104.183571,614500
2017,12/15/2017,113.550003,114.699997,113.389999,114.279999,104.623009,854300
2018,12/18/2017,116.309998,116.410004,115.809998,115.919998,106.124428,472300
2019,12/19/2017,115.599998,115.68,114.550003,115.199997,105.465256,426400
2020,12/20/2017,113.760002,113.82,112.599998,113.160004,103.597649,471000
2021,12/21/2017,112.870003,113.470001,112.730003,112.879997,103.341316,369800
2022,12/22/2017,112.290001,112.639999,111.949997,112.580002,103.066658,262600
2023,12/26/2017,112.43,112.5,111.93,112.360001,102.86525,158000
2024,12/27/2017,112.75,113.349998,112.589996,113.099998,103.542725,317500
2025,12/28/2017,112.779999,113.019997,112.029999,112.400002,102.901871,487800
2026,12/29/2017,112.220001,112.690002,111.989998,112.360001,102.86525,287800
2027,1/2/2018,111.230003,112.419998,111.129997,112.389999,102.892715,540600
2028,1/3/2018,112.629997,113.690002,112.550003,113.309998,103.734978,506200
2029,1/4/2018,114.779999,115.300003,114.699997,115.050003,105.327942,539300
2030,1/5/2018,115.449997,116.5,115.360001,116.330002,106.499779,475300
2031,1/8/2018,115.089996,115.419998,114.760002,114.800003,105.09906,515400
2032,1/9/2018,114.360001,114.459999,113.449997,114.160004,104.513153,515900
2033,1/10/2018,113.639999,113.82,112.589996,112.870003,103.332153,705800
2034,1/11/2018,110.540001,110.650002,109.370003,109.639999,100.375107,2291200
2035,1/12/2018,109.830002,110.629997,109.510002,110.129997,100.823692,1603200
2036,1/16/2018,111.980003,112.379997,110.449997,110.68,101.327217,927200
2037,1/17/2018,110.080002,111.349998,109.900002,111.190002,101.794121,977100
2038,1/18/2018,111.779999,112.18,111.089996,111.669998,102.233559,898000
2039,1/19/2018,113.089996,113.25,112.650002,113.199997,103.634262,821900
2040,1/22/2018,112.18,112.790001,111.800003,112.779999,103.249756,671500
2041,1/23/2018,114.019997,114.650002,113.739998,114.269997,104.613846,524600
2042,1/24/2018,114.959999,115.330002,114.029999,114.370003,104.705399,562100
2043,1/25/2018,114.169998,114.279999,112.639999,112.839996,103.304688,639000
2044,1/26/2018,113.830002,114.580002,113.660004,114.540001,104.861031,1563000
2045,1/29/2018,113.720001,114.150002,112.879997,113.540001,103.945534,1948500
2046,1/30/2018,112.980003,113.150002,110.190002,110.809998,101.446228,6145800
2047,1/31/2018,112.349998,113.419998,111.970001,113.25,103.680038,5107400
2048,2/1/2018,112.220001,112.559998,111.360001,111.650002,102.215256,1354200
2049,2/2/2018,110.849998,110.849998,108.970001,109.150002,99.926506,1298000
2050,2/5/2018,107.779999,108.949997,105.400002,105.870003,96.923676,1350600
2051,2/6/2018,104.93,108.480003,104.660004,108.360001,99.203262,1713100
2052,2/7/2018,105.800003,106.620003,104.839996,105.089996,96.209579,1971700
2053,2/8/2018,104.769997,104.870003,101.610001,101.660004,93.069427,1058700
2054,2/9/2018,102.529999,103.089996,99.199997,101.989998,93.371544,1377200
2055,2/12/2018,102.919998,103.239998,102.18,102.75,94.067314,959300
2056,2/13/2018,102.589996,102.949997,102.18,102.800003,94.113106,933900
2057,2/14/2018,102.480003,105.169998,102.440002,105.129997,96.246201,1121300
2062,2/22/2018,103.43,104.610001,102.949997,104.139999,95.339859,1183100
2063,2/23/2018,103.959999,104.959999,103.790001,104.900002,96.035645,1388100
2064,2/26/2018,104.309998,105.360001,103.709999,105.309998,96.410995,1813500
2065,2/27/2018,105.449997,105.790001,104.07,104.07,95.27578,993300
2066,2/28/2018,105.120003,105.690002,104.440002,104.5,95.669449,946200
2067,3/1/2018,102.82,103.050003,101.150002,102,93.380699,1966200
2068,3/2/2018,101.699997,102.849998,101.080002,102.709999,94.030708,795800
2069,3/5/2018,103.019997,104.769997,102.980003,104.599998,95.761002,1018900
2070,3/6/2018,105.120003,105.330002,104.699997,105.080002,96.200432,656600
2071,3/7/2018,107.400002,107.940002,106.860001,107.910004,98.791298,1356700
2072,3/8/2018,108.459999,108.879997,108.080002,108.339996,99.184952,1154100
2073,3/9/2018,108.410004,109.199997,108.269997,109.120003,99.899048,876200
2074,3/12/2018,108.809998,109.260002,108.230003,108.980003,99.770866,717900
2075,3/13/2018,109.480003,109.529999,107.400002,107.620003,98.525803,730900
2076,3/14/2018,108.599998,108.650002,107.400002,108.080002,98.946922,492800
2077,3/15/2018,108.300003,109,108.050003,108.489998,99.322281,819500
2078,3/16/2018,107.480003,108.25,107.290001,107.519997,98.434235,578400
2079,3/19/2018,106.160004,106.260002,105.239998,106.239998,97.262413,485600
2080,3/20/2018,104.099998,105.199997,104.099998,104.900002,96.035645,878000
2081,3/21/2018,104.800003,105.849998,104.730003,105.099998,96.218742,693900
2082,3/22/2018,104.720001,105.410004,103.870003,103.940002,95.156761,936500
2083,3/23/2018,104.260002,104.389999,102.410004,102.480003,93.820137,800800
2084,3/26/2018,104.709999,105.120003,102.75,104.830002,95.97155,627500
2085,3/27/2018,104.900002,105.339996,102.419998,103.029999,94.323654,815200
2086,3/28/2018,103.949997,105.199997,103.540001,103.980003,95.19339,1044200
2087,3/29/2018,104.730003,105.839996,104.260002,105.160004,96.273682,670000
2088,4/2/2018,105.080002,105.18,102.419998,103.290001,94.561691,452400
2089,4/3/2018,103.889999,104.160004,102.690002,103.669998,94.909576,1043500
2090,4/4/2018,102.370003,104.75,102.330002,104.470001,95.641975,690300
2093,4/9/2018,107.949997,108.080002,107.120003,107.169998,98.113815,821500
2094,4/10/2018,107.980003,108.360001,107.260002,107.739998,98.635651,969900
2095,4/11/2018,107.309998,108,106.860001,106.970001,97.930717,794600
2096,4/12/2018,107.709999,108.190002,107.589996,107.910004,98.791298,602600
2097,4/13/2018,108.540001,108.620003,107.860001,108.129997,98.992699,483500
2098,4/16/2018,108.389999,108.5,107.730003,107.949997,98.827904,390700
2099,4/17/2018,108.449997,109.629997,108.32,109.440002,100.191994,587200
2100,4/18/2018,109.580002,109.599998,108.760002,109.010002,99.798332,639000
2101,4/19/2018,108.860001,109.07,107.089996,107.870003,98.754669,900300
2102,4/20/2018,106.800003,106.800003,105.860001,106,97.042686,1004000
2103,4/23/2018,106.449997,106.720001,105.57,105.980003,97.024384,1179600
2104,4/24/2018,110.589996,111.129997,108.5,108.5,99.331429,3034900
2105,4/25/2018,108.580002,109,107.610001,108.889999,99.688469,1009200
2106,4/26/2018,109.330002,110.220001,109.150002,109.879997,100.59481,1801400
2107,4/27/2018,111.379997,111.57,110.540001,111.349998,101.940598,946400
2110,5/2/2018,112.519997,112.739998,111.720001,111.980003,102.517365,984800
2111,5/3/2018,112.919998,113.300003,111.669998,113.139999,103.579338,737600
2112,5/4/2018,112.620003,114.209999,112.57,114.019997,104.384972,896300
2113,5/7/2018,114.349998,114.610001,113.769997,113.989998,104.357513,894700
2114,5/8/2018,113.989998,115.099998,113.870003,114.800003,105.09906,982800
2115,5/9/2018,114.730003,115.360001,114.349998,115.07,105.346237,814600
2116,5/10/2018,115.480003,116.690002,115.379997,116.459999,106.618782,1717800
2117,5/11/2018,115.919998,116.43,115.68,116.18,106.362434,549000
2118,5/14/2018,115.949997,116.260002,115,115.190002,105.456108,1085900
2119,5/15/2018,113.459999,113.970001,112.599998,113.639999,104.037086,524700
2120,5/16/2018,113.650002,114.720001,113.080002,114.160004,104.513153,616500
2121,5/17/2018,114.25,115.18,113.959999,114.550003,104.870193,532500
2122,5/18/2018,112.489998,113.330002,112.120003,113.239998,105.257805,1224800
2123,5/21/2018,114.190002,114.440002,113.470001,113.720001,105.703957,397200
2124,5/22/2018,113.400002,113.860001,112.879997,113.110001,105.136963,649600
2125,5/23/2018,112.019997,113.709999,112.019997,113.629997,105.620308,779600
2126,5/24/2018,113.949997,114.260002,112.940002,114.029999,105.992104,1999200
2127,5/25/2018,113.68,114.260002,113.540001,114.029999,105.992104,2068300
2128,5/29/2018,110.669998,111.150002,109.720001,110.290001,102.515732,1017300
2129,5/30/2018,111.879997,112.650002,110.989998,112.400002,104.477013,671300
2130,5/31/2018,112.68,113.029999,111.870003,112.790001,104.839516,408600
2131,6/1/2018,114.459999,114.459999,113.18,113.730003,105.713257,518100
2132,6/4/2018,114.139999,114.919998,114.050003,114.610001,106.531227,535700
2133,6/5/2018,116.169998,116.440002,115.339996,115.669998,107.51651,640700
2134,6/6/2018,116.449997,116.940002,115.82,116.889999,108.650513,1384900
2135,6/7/2018,117.889999,118.019997,116.440002,116.93,108.687683,1074800
2136,6/8/2018,118.07,119.07,117.519997,118.75,110.379402,911700
2137,6/11/2018,119.309998,120.559998,119.07,120.010002,111.550583,722700
2138,6/12/2018,120.580002,120.790001,119.989998,120.190002,111.717896,755500
2139,6/13/2018,120.980003,121.379997,120.080002,120.5,112.006042,460100
2140,6/14/2018,120.660004,121.949997,120.540001,121.379997,112.824013,536100
2141,6/15/2018,121.019997,121.199997,120.440002,121.18,112.638107,544100
2143,6/19/2018,116.720001,118.730003,116.720001,118.510002,110.156319,1515600
2144,6/20/2018,118.739998,119.239998,118.129997,118.589996,110.230675,855200
2145,6/21/2018,119.040001,119.040001,117.540001,117.940002,109.626503,644500
2146,6/22/2018,117.660004,118.269997,116.169998,117.830002,109.524246,1446000
2147,6/25/2018,116.339996,116.57,115.360001,116.269997,108.074211,1453400
2148,6/26/2018,115.610001,115.870003,114.739998,115.209999,107.088928,1077300
2149,6/27/2018,116.010002,116.660004,114.550003,114.839996,106.745003,521200
2150,6/28/2018,112.260002,113.489998,112.199997,113.209999,105.229904,1037500
2151,6/29/2018,115.019997,115.82,115,115.660004,107.507217,613000
2152,7/2/2018,113.589996,115.389999,113.529999,115.32,107.191177,521700
2153,7/3/2018,115.949997,115.949997,114.989998,115.18,107.06105,1279300
2154,7/5/2018,115.629997,116.57,115.269997,116.449997,108.241524,896400
2155,7/6/2018,116.480003,117.190002,116.239998,117.129997,108.873596,852600
2156,7/9/2018,119.449997,119.480003,118.550003,119.379997,110.964989,808800
2157,7/10/2018,119.260002,120.129997,119.260002,119.669998,111.23455,512000
2158,7/11/2018,117.620003,118.459999,117.480003,117.82,109.514954,654000
2159,7/12/2018,118.110001,119.610001,118.110001,119.440002,111.020767,755400
2160,7/13/2018,119.480003,119.980003,119.059998,119.910004,111.457634,804200
2161,7/16/2018,120.07,120.800003,120.059998,120.57,112.071106,1450800
2162,7/17/2018,119.720001,121.910004,119.68,121.639999,113.065681,741700
2163,7/18/2018,121.650002,122.739998,121.269997,121.959999,113.363129,1738900
2164,7/19/2018,118.080002,118.769997,116.879997,117.410004,109.133858,1390500
2165,7/20/2018,117.050003,117.32,116.18,116.400002,108.195053,1451300
2166,7/23/2018,117.139999,117.139999,116.330002,116.809998,108.576141,715800
2167,7/24/2018,118.599998,118.68,116.900002,117.379997,109.105972,738400
2168,7/25/2018,118.110001,119.480003,117.489998,119.269997,110.862747,645300
2169,7/26/2018,119.57,120.510002,119.370003,119.699997,111.262428,952700
2170,7/27/2018,120.940002,120.940002,118.93,119.050003,110.658257,794200
2171,7/30/2018,119.019997,119.080002,116.730003,116.769997,108.538963,708400
2172,7/31/2018,116.889999,117.110001,115.790001,116.040001,107.860435,1363500
2173,8/1/2018,116.330002,116.519997,115.75,115.949997,107.776772,1039400
2174,8/2/2018,114.879997,115.57,114.790001,115.57,107.423553,751100
2175,8/3/2018,115.489998,115.779999,114.809998,115.709999,107.553688,448600
2176,8/6/2018,115,115.660004,114.629997,115.239998,107.116821,290500
2177,8/7/2018,115.980003,116,115.120003,115.589996,107.442139,321900
2178,8/8/2018,116.019997,116.470001,115.779999,116.019997,107.841827,330400
2179,8/9/2018,116.290001,116.510002,115.540001,115.690002,107.535095,457500
2180,8/10/2018,112.260002,113.309998,112.220001,112.860001,104.904587,820000
2181,8/13/2018,114.470001,114.900002,113.830002,114.099998,106.057175,635900
2182,8/14/2018,114.519997,114.660004,113.419998,114.169998,106.122246,690300
2183,8/15/2018,112.879997,113.349998,112.120003,113.220001,105.239204,1340500
2184,8/16/2018,115.540001,116.779999,115.260002,116.080002,107.897606,877900
2185,8/17/2018,115.480003,116.93,115.379997,116.900002,108.659805,468700
2186,8/20/2018,117.730003,117.889999,117.139999,117.699997,109.403412,748300
2187,8/21/2018,118.150002,118.209999,117.580002,117.980003,109.663689,426100
2188,8/22/2018,119.059998,119.099998,118.449997,119.080002,110.686142,829900
2189,8/23/2018,119.739998,120.160004,119.110001,119.290001,110.88134,525500
2190,8/24/2018,120.25,120.940002,119.919998,120.900002,112.377846,324600
2191,8/27/2018,121.669998,122.379997,121.32,122.209999,113.595505,394800
2192,8/28/2018,122.5,122.510002,121.82,122.029999,113.428192,493800
2193,8/29/2018,122.099998,122.459999,121.919998,122.050003,113.446793,1498900
2194,8/30/2018,121.07,121.889999,120.870003,121.230003,112.684586,716300
2195,8/31/2018,120.110001,120.830002,119.389999,119.739998,111.299614,443700
2196,9/4/2018,117.760002,118.809998,117.550003,118.379997,110.035477,926400
2197,9/5/2018,117.32,117.400002,115.330002,115.410004,107.274834,863700
2198,9/6/2018,115.959999,116.139999,114.550003,115.330002,107.200478,618500
2199,9/7/2018,115.550003,116.699997,115.269997,116.519997,108.306595,569000
2200,9/10/2018,118.050003,118.419998,117.580002,118.260002,109.923943,533100
2201,9/11/2018,117.980003,119.519997,117.629997,119.290001,110.88134,395400
2202,9/12/2018,120.419998,121.43,119.800003,121.050003,112.517273,655100
2203,9/13/2018,121.580002,121.830002,120.839996,121.169998,112.628815,723700
2204,9/14/2018,121.190002,121.639999,120.910004,121.400002,112.842598,429400
2205,9/17/2018,120.330002,120.629997,119.720001,119.790001,111.346092,1791100
2206,9/18/2018,119.269997,120.739998,119.260002,120.279999,111.801544,490800
2207,9/19/2018,119.309998,119.800003,119.040001,119.489998,111.067245,770400
2208,9/20/2018,119.760002,120.440002,119.239998,120.129997,111.662117,835500
2209,9/21/2018,121.199997,122.43,120.910004,121.639999,113.065681,715800
2211,9/25/2018,124.32,126.629997,123.940002,126.610001,117.685356,2447800
2212,9/26/2018,126.169998,127.160004,126.080002,126.169998,117.276375,866100
2213,9/27/2018,126.010002,126.379997,125.239998,125.360001,116.523468,855800
2214,9/28/2018,122.470001,123.739998,122.470001,123,114.329819,1342000
2220,10/8/2018,117.629997,118.040001,116.269997,117.330002,109.059494,1522400
2221,10/9/2018,117.669998,119.800003,117.669998,119.379997,110.964989,1796100
2222,10/10/2018,116.360001,116.510002,112.779999,113.010002,105.044014,2665200
2223,10/11/2018,113.510002,114.209999,111.510002,112.910004,104.951065,2087900
2224,10/12/2018,114.760002,115.32,112.32,114.529999,106.456863,967400
2225,10/15/2018,112.910004,113.980003,112.760002,113.25,105.267097,726800
2226,10/16/2018,115.949997,117.43,115.379997,117.419998,109.143158,2058900
2227,10/17/2018,116.199997,116.360001,115.059998,115.790001,107.628044,963300
2228,10/18/2018,110.660004,111.190002,106.980003,107.010002,99.466949,2493100
2229,10/19/2018,108.800003,109.800003,108.580002,109.019997,101.335258,1064200
2230,10/22/2018,110.18,110.339996,108.029999,108.620003,100.963463,1098100
2231,10/23/2018,106.260002,108.43,105.870003,107.739998,100.145485,980000
2232,10/24/2018,106.290001,106.43,103.309998,103.370003,96.083519,1336100
2233,10/25/2018,104.82,107.519997,103.879997,106.540001,99.030075,1087100
2234,10/26/2018,104.879997,106.650002,103.830002,105.410004,97.979729,782000
2235,10/29/2018,106.540001,106.709999,102.809998,104.279999,96.929375,788000
2236,10/30/2018,104.330002,105.639999,103.889999,105.589996,98.147034,877800
2237,10/31/2018,106.809998,107.93,106.669998,107.260002,99.699318,827000
2238,11/1/2018,107.050003,107.199997,105.970001,106.669998,99.150909,760600
2239,11/2/2018,107.949997,108.470001,106.949997,107.629997,100.043243,563600
2240,11/5/2018,107.769997,107.849998,106.75,107.620003,100.033951,523400
2241,11/6/2018,106.779999,107.580002,106.540001,106.900002,99.364708,601200
2242,11/7/2018,108.080002,109.510002,107.870003,109.489998,101.772125,981800
2243,11/8/2018,107.940002,108.68,107.400002,107.610001,100.024651,1311000
2244,11/9/2018,107.919998,108.5,107.199997,108.309998,100.675308,912500
2245,11/12/2018,103.110001,103.32,101.019997,101.419998,94.270973,1350400
2246,11/13/2018,102.139999,104.25,102.099998,103.730003,96.418152,1828900
2247,11/14/2018,105.209999,105.440002,103.230003,103.830002,96.511101,789300
2248,11/15/2018,103.839996,106.089996,103.25,105.480003,98.044792,760000
2249,11/16/2018,103.989998,105.300003,103.620003,104.599998,97.226822,1112300
2250,11/19/2018,104.190002,104.269997,101.18,101.580002,94.419708,1704300
2251,11/20/2018,98.970001,101,98.830002,99.980003,92.93248,936300
2252,11/21/2018,101.480003,102.239998,101.199997,101.510002,94.354645,890800
2253,11/23/2018,99.910004,101.589996,99.910004,100.989998,93.871284,524800
2254,11/26/2018,102.239998,102.769997,101.400002,102.739998,95.497925,832300
2255,11/27/2018,101.599998,102.410004,100.940002,101.860001,94.679962,764200
2256,11/28/2018,102.720001,105.089996,102.440002,104.910004,97.514977,695900
2257,11/29/2018,104.699997,104.980003,103.57,103.989998,96.659813,782600
2258,11/30/2018,103.690002,103.879997,103,103.68,96.371674,698900
2259,12/3/2018,105.5,105.580002,104.75,105.290001,97.868187,666900
2260,12/4/2018,105.309998,105.449997,102.779999,102.910004,95.655945,884200
2261,12/6/2018,100.339996,101.720001,99.559998,101.510002,94.354645,1596300
2262,12/7/2018,102.690002,103.220001,100.279999,100.720001,93.620323,683700
2263,12/10/2018,101.550003,102.379997,100.489998,101.900002,94.717148,871700
2264,12/11/2018,102.82,102.900002,101.029999,101.559998,94.401108,981800
2265,12/12/2018,103.639999,104.269997,103.290001,103.339996,96.055634,830900
2266,12/13/2018,103.629997,104.050003,102.860001,103.459999,96.167183,1071800
2267,12/14/2018,101.580002,102.080002,100.800003,100.989998,93.871284,673500
2268,12/17/2018,100.349998,100.879997,99.150002,99.620003,92.597862,789900
2269,12/18/2018,100.32,100.57,99.690002,100.080002,93.025444,724800
2270,12/19/2018,102.019997,102.260002,98.849998,100.110001,93.053314,854400
2271,12/20/2018,100.510002,101,98.980003,100.099998,93.044022,854000
2272,12/21/2018,99.32,99.459999,95.739998,96.139999,89.363167,2155000
2273,12/24/2018,95.860001,96.93,95,95,88.303513,405500
2274,12/26/2018,95.209999,98.480003,94.809998,98.379997,91.445267,559000
2275,12/27/2018,97.709999,99.059998,96.639999,98.989998,92.012268,978900
2276,12/28/2018,100.010002,100.209999,98.940002,99.199997,92.207466,534500
2278,1/2/2019,98.57,99.559998,98.339996,99.18,92.188873,506300
2279,1/3/2019,96.730003,96.830002,95.449997,95.459999,88.731094,807800
2280,1/4/2019,97.339996,99.199997,96.910004,98.739998,91.779884,1038100
2281,1/7/2019,99.440002,100.190002,98.760002,99.709999,92.681519,861600
2282,1/8/2019,101.370003,101.480003,100.43,101.269997,94.131554,548600
2283,1/9/2019,102.779999,103.169998,102.290001,102.650002,95.414284,516400
2284,1/10/2019,102.550003,103.410004,102.080002,103.339996,96.055634,663800
2285,1/11/2019,102.199997,102.440002,101.580002,101.980003,94.791512,576900
2286,1/14/2019,100.650002,101.529999,100.650002,101.110001,93.982826,629000
2287,1/15/2019,100.849998,102.5,100.849998,102.43,95.209785,443100
2288,1/16/2019,101.730003,102.589996,101.709999,102.25,95.042473,442500
2289,1/17/2019,102.370003,103.93,102.300003,103.629997,96.325203,338000
2290,1/18/2019,105.239998,106.129997,104.620003,105.739998,98.286461,484400
2291,1/22/2019,103.510002,103.830002,102.889999,103.330002,96.046349,680400
2292,1/23/2019,104.769997,104.989998,103.660004,104.099998,96.762062,539100
2293,1/24/2019,105.559998,105.610001,104.720001,105.400002,97.970436,1999100
2294,1/25/2019,106.5,106.540001,105.589996,106.010002,98.537437,1036500
2295,1/28/2019,105.900002,108.309998,105.400002,106.940002,99.401878,2299600
2296,1/29/2019,103.370003,103.889999,102.150002,102.690002,95.451462,2048500
2297,1/30/2019,101.959999,103.150002,100.970001,102.519997,95.293434,1275500
2298,1/31/2019,102.470001,103.75,102.309998,103.419998,96.12999,1027200
2299,2/1/2019,103.82,104.559998,103.480003,103.949997,96.622635,566200
2305,2/11/2019,104.300003,104.519997,103.690002,104.089996,96.752769,636500
2306,2/12/2019,104.529999,105.050003,104.279999,104.629997,97.254707,794300
2307,2/13/2019,105.32,106.230003,105.239998,105.260002,97.840302,385100
2308,2/14/2019,105.690002,106.290001,105.260002,105.940002,98.472366,494900
2309,2/15/2019,106.75,106.849998,105.849998,106.82,99.290337,328800
2310,2/19/2019,106.059998,106.970001,106.059998,106.739998,99.215973,292700
2311,2/20/2019,106.580002,107.360001,106.580002,106.860001,99.327515,730400
2312,2/21/2019,107.199997,107.580002,106.809998,106.980003,99.439056,298400
2313,2/22/2019,108.080002,108.480003,107.940002,108.32,100.684608,337100
2314,2/25/2019,107.720001,108.07,107.239998,107.330002,99.764389,408200
2315,2/26/2019,106.540001,107.629997,106.480003,107.57,99.987473,327300
2316,2/27/2019,106.709999,107.080002,106.239998,107.010002,99.466949,471400
2317,2/28/2019,107.040001,107.32,106.730003,107.129997,99.578484,543300
2318,3/1/2019,108,108.580002,107.720001,108.379997,100.740379,473400
2319,3/4/2019,108,108.040001,106.610001,107.32,99.755096,404200
2320,3/5/2019,107.620003,108.260002,107.309998,107.970001,100.359276,269400
2321,3/6/2019,108.260002,108.279999,107.449997,107.589996,100.006058,270100
2322,3/7/2019,107.43,107.470001,106.110001,106.349998,98.853462,306400
2323,3/8/2019,106.769997,108.050003,106.690002,107.970001,100.359276,537200
2324,3/11/2019,106.660004,107.919998,106.660004,107.720001,100.126892,476000
2325,3/12/2019,107.360001,108.260002,107.269997,108.010002,100.396454,410300
2326,3/13/2019,108.519997,109.290001,108.470001,108.860001,101.186531,472400
2327,3/14/2019,109.330002,109.739998,108.910004,109.519997,101.800011,394200
2328,3/15/2019,111.639999,112.769997,111.620003,112.489998,104.560669,769100
2329,3/18/2019,111.989998,112.339996,111.529999,112.139999,104.235329,429600
2330,3/19/2019,113.330002,113.739998,112.980003,113.440002,105.443703,506100
2331,3/20/2019,113.790001,114.910004,113.389999,114.529999,106.456863,679600
2332,3/21/2019,113.309998,114.5,113.239998,114.43,106.363922,385000
2333,3/22/2019,112.669998,113.110001,111.089996,111.720001,103.844933,780000
2334,3/25/2019,111.410004,111.919998,111.059998,111.599998,103.733391,437200
2335,3/26/2019,113.07,113.970001,112.870003,113.93,105.899162,1123000
2336,3/27/2019,113.690002,114.010002,112.650002,113.559998,105.555237,1172700
2337,3/28/2019,114.32,114.589996,113.580002,114.209999,106.159416,1867900
2338,3/29/2019,116.080002,116.150002,115.120003,115.459999,107.321304,1325700
2339,4/1/2019,115.769997,115.949997,115.389999,115.82,107.655937,973200
2340,4/2/2019,115.669998,115.910004,115.300003,115.809998,107.646637,582000
2341,4/3/2019,116.669998,116.989998,116.400002,116.43,108.222939,688800
2342,4/4/2019,117.239998,117.360001,115.760002,115.949997,107.776772,1130800
2344,4/8/2019,114.370003,114.949997,113.769997,114.93,106.828667,868500
2345,4/9/2019,111.400002,111.480003,110.279999,110.370003,102.590103,1094500
2346,4/10/2019,111.93,112.389999,111.610001,112.269997,104.356171,834100
2347,4/11/2019,112.18,112.389999,111.849998,112.330002,104.411942,508100
2348,4/12/2019,112.660004,112.660004,112.18,112.32,104.402649,354100
2349,4/15/2019,112.260002,113.120003,112.220001,112.800003,104.848816,638000
2350,4/16/2019,112.220001,112.25,111.099998,111.199997,103.361588,1081400
2351,4/17/2019,112.800003,112.800003,112.010002,112.309998,104.393349,881000
2352,4/18/2019,112.800003,113.349998,112.480003,112.970001,105.006828,485500
2353,4/22/2019,112.650002,114,112.650002,113.790001,105.76902,418100
2354,4/23/2019,113.540001,114.900002,113.519997,114.800003,106.70784,770700
2355,4/24/2019,125.82,130.160004,125.610001,129.080002,119.981239,4694100
2356,4/25/2019,127.059998,129.289993,126.860001,129.050003,119.953362,2788400
2357,4/26/2019,128.520004,128.529999,127.419998,127.480003,118.494034,1387200
2363,5/6/2019,125.220001,126.559998,125.080002,126.419998,117.508751,408300
2364,5/7/2019,124.839996,125.050003,122.760002,123.470001,114.766701,707500
2365,5/8/2019,123.730003,124.760002,123.480003,124.300003,115.538193,674200
2366,5/9/2019,124.300003,124.699997,123.209999,124.370003,115.603256,1096600
2367,5/10/2019,124.760002,125.800003,123.389999,125.75,116.885971,867400
2368,5/13/2019,124.370003,124.639999,123.150002,123.239998,114.552902,509500
2369,5/14/2019,123.639999,125.68,123.589996,125.199997,116.374741,924700
2370,5/15/2019,124.400002,126.860001,124.370003,126.169998,117.276375,936900
2371,5/16/2019,127.720001,130.110001,127.68,129.110001,121.644302,751500
2372,5/17/2019,128.139999,128.669998,127.220001,127.360001,119.995491,455500
2373,5/20/2019,124.779999,125.730003,124.279999,125.190002,117.950966,1040200
2374,5/21/2019,127.279999,127.709999,126.660004,126.910004,119.57151,705600
2375,5/22/2019,127.959999,129,127.709999,128.699997,121.258003,695600
2376,5/23/2019,126.970001,127.010002,125.910004,126.599998,119.279427,431200
2377,5/24/2019,127.610001,127.919998,127.269997,127.510002,120.136818,271200
2378,5/28/2019,126.629997,127.470001,125.959999,126,118.714127,500500
2379,5/29/2019,124.940002,124.940002,123.599998,124.25,117.065323,640000
2380,5/30/2019,124.199997,125.269997,124.150002,124.919998,117.696579,405100
2381,5/31/2019,123.309998,123.5,122.860001,123.080002,115.962975,684300
2382,6/3/2019,124.43,124.699997,122.120003,122.839996,115.736847,970500
2383,6/4/2019,123.989998,125.879997,123.239998,125.830002,118.553955,1238500
2384,6/5/2019,127.260002,127.300003,125.629997,126.260002,118.959099,813900
2385,6/6/2019,125.480003,126.839996,125.160004,126.489998,119.175789,914600
2387,6/10/2019,129.770004,130.669998,129.419998,129.429993,121.945778,348600
2388,6/11/2019,129.580002,129.699997,127.760002,128.380005,120.956505,562000
2389,6/12/2019,127.779999,128.669998,127.760002,128.309998,120.890556,899900
2390,6/13/2019,129.369995,129.380005,128.399994,128.809998,121.361633,451700
2391,6/14/2019,128.080002,128.169998,127.389999,127.650002,120.268715,426600
2392,6/17/2019,128.610001,129.160004,128.309998,128.460007,121.031883,516700
2393,6/18/2019,131.630005,132.419998,131.089996,131.770004,124.15049,921900
2394,6/19/2019,131.130005,131.960007,130.699997,131.839996,124.216423,430100
2395,6/20/2019,134.679993,134.800003,133.270004,134.399994,126.628395,908200
2396,6/21/2019,133.970001,134.479996,133.419998,134.350006,126.581299,1456100
2397,6/24/2019,135.330002,135.399994,134.699997,134.929993,127.127747,715600
2398,6/25/2019,136.130005,136.149994,132.919998,133.009995,125.318779,677800
2399,6/26/2019,133.949997,135.050003,133.809998,134.029999,126.2798,3671600
2400,6/27/2019,133.669998,134.949997,133.460007,134.679993,126.892204,1819600
2401,6/28/2019,135.940002,137.490005,135.759995,136.800003,128.889633,3042600
2402,7/1/2019,138.699997,139.009995,137.940002,138.300003,130.302887,2370200
2403,7/2/2019,138.460007,139.589996,138.429993,139.350006,131.292175,993200
2404,7/3/2019,140.279999,140.619995,139.850006,140.179993,132.074173,1097000
2405,7/5/2019,138.039993,138.279999,137.089996,138.160004,130.17099,472200
2406,7/8/2019,138.320007,138.710007,137.949997,138.479996,130.472458,477100
